timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-06-28T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,626,24.8,77.9,watch,ok
2025-06-28T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.14,649,25.7,68.9,watch,ok
2025-06-28T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,645,25.8,65.9,watch,ok
2025-06-28T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,625,26.9,72.3,watch,ok
2025-06-28T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,626,27.2,77.1,watch,ok
2025-06-28T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,632,28.7,87.6,watch,ok
2025-06-28T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,639,28.9,95.3,watch,ok
2025-06-28T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.08,624,30.2,102.4,watch,ok
2025-06-28T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,634,29.8,110.1,watch,ok
2025-06-28T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,637,31.0,105.6,watch,ok
2025-06-28T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,642,30.7,91.9,watch,ok
2025-06-28T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,646,31.9,85.4,watch,ok
2025-06-28T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,599,31.9,77.8,watch,ok
2025-06-28T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,624,31.3,81.6,watch,ok
2025-06-28T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,598,30.0,68.0,watch,ok
2025-06-28T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.29,629,29.9,71.3,watch,ok
2025-06-28T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,646,28.9,81.3,watch,ok
2025-06-28T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,637,28.5,90.6,watch,ok
2025-06-28T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,637,27.3,99.9,watch,ok
2025-06-28T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,664,26.5,101.5,safe,ok
2025-06-29T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,660,26.7,113.6,safe,ok
2025-06-29T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.11,642,25.2,98.8,watch,ok
2025-06-29T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,627,24.8,96.4,watch,ok
2025-06-29T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,629,25.1,87.3,watch,ok
2025-06-29T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.29,640,24.4,80.2,watch,ok
2025-06-29T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,620,25.4,73.5,watch,ok
2025-06-29T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,643,26.4,67.6,watch,ok
2025-06-29T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.29,630,26.5,75.3,watch,ok
2025-06-29T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,638,27.0,79.3,watch,ok
2025-06-29T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,660,28.3,91.0,safe,ok
2025-06-29T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,646,30.0,98.6,watch,ok
2025-06-29T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,650,29.7,101.7,safe,ok
2025-06-29T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,647,30.5,109.1,watch,ok
2025-06-29T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,642,30.8,106.1,watch,ok
2025-06-29T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,647,31.7,96.3,watch,ok
2025-06-29T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,657,32.0,80.7,safe,ok
2025-06-29T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,623,31.4,82.7,watch,ok
2025-06-29T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.3,656,30.7,75.8,safe,ok
2025-06-29T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.32,651,31.3,67.4,safe,ok
2025-06-29T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,,,,,,dropout
2025-06-29T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,634,28.4,79.0,watch,ok
2025-06-29T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.11,646,27.9,88.1,watch,ok
2025-06-29T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,652,27.0,94.5,safe,ok
2025-06-29T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,622,26.6,101.4,watch,ok
2025-06-30T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,652,26.0,107.0,safe,ok
2025-06-30T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,640,25.0,100.4,watch,ok
2025-06-30T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,633,25.9,95.0,watch,ok
2025-06-30T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,681,24.6,86.5,safe,ok
2025-06-30T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,628,25.6,79.0,watch,ok
2025-06-30T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.08,640,25.5,72.0,watch,ok
2025-06-30T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,663,25.9,66.6,safe,ok
2025-06-30T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,621,26.3,74.5,watch,ok
2025-06-30T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,638,26.8,82.1,watch,ok
2025-06-30T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.29,626,28.4,86.9,watch,ok
2025-06-30T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,660,29.3,96.6,safe,ok
2025-06-30T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,653,29.9,103.9,safe,ok
2025-06-30T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,639,30.2,105.9,watch,ok
2025-06-30T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,658,30.8,107.8,safe,ok
2025-06-30T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,644,31.4,96.1,watch,ok
2025-06-30T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.3,640,31.3,86.9,watch,ok
2025-06-30T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,636,31.3,76.8,watch,ok
2025-06-30T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,622,30.6,72.5,watch,ok
2025-06-30T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,620,30.5,63.2,watch,ok
2025-06-30T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,647,29.7,71.1,watch,ok
2025-06-30T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,665,28.9,77.9,safe,ok
2025-06-30T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,629,28.8,88.6,watch,ok
2025-06-30T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,652,27.3,96.1,safe,ok
2025-06-30T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,653,26.8,95.8,safe,ok
2025-07-01T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,635,26.3,114.7,watch,ok
2025-07-01T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,646,25.4,105.6,watch,ok
2025-07-01T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,626,24.8,93.4,watch,ok
2025-07-01T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.3,641,25.3,85.6,watch,ok
2025-07-01T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,,,,,,dropout
2025-07-01T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,655,25.5,68.2,safe,ok
2025-07-01T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,653,26.5,61.7,safe,ok
2025-07-01T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,635,26.3,72.5,watch,ok
2025-07-01T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,666,27.3,77.5,safe,ok
2025-07-01T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,646,28.1,87.3,watch,ok
2025-07-01T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,656,29.5,96.5,safe,ok
2025-07-01T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,639,30.1,104.7,watch,ok
2025-07-01T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,635,30.3,111.8,watch,ok
2025-07-01T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.28,633,31.2,101.8,watch,ok
2025-07-01T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,605,30.9,93.6,watch,ok
2025-07-01T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.24,646,31.3,88.5,watch,ok
2025-07-01T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,666,31.6,81.2,safe,ok
2025-07-01T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,630,31.2,74.9,watch,ok
2025-07-01T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.35,654,30.4,65.5,safe,ok
2025-07-01T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,615,29.8,73.6,watch,ok
2025-07-01T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,647,29.8,79.9,watch,ok
2025-07-01T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,629,27.8,84.9,watch,ok
2025-07-01T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,668,27.4,97.1,safe,ok
2025-07-01T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.28,646,27.2,100.5,watch,ok
2025-07-02T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,617,25.7,107.9,watch,ok
2025-07-02T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,645,26.0,104.0,watch,ok
2025-07-02T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.3,659,25.0,95.8,safe,ok
2025-07-02T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,635,24.9,87.2,watch,ok
2025-07-02T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,653,25.3,78.0,safe,ok
2025-07-02T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,664,25.7,72.2,safe,ok
2025-07-02T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,654,25.5,63.5,safe,ok
2025-07-02T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.24,646,26.7,77.7,watch,ok
2025-07-02T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,617,28.5,79.2,watch,ok
2025-07-02T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,634,28.4,85.9,watch,ok
2025-07-02T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,650,29.1,95.0,safe,ok
2025-07-02T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,654,29.9,98.4,safe,ok
2025-07-02T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,630,29.9,104.8,watch,ok
2025-07-02T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.08,623,30.7,101.2,watch,ok
2025-07-02T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,628,32.1,95.1,watch,ok
2025-07-02T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,643,31.6,90.5,watch,ok
2025-07-02T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,,,,,,dropout
2025-07-02T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,634,31.0,67.0,watch,ok
2025-07-02T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,613,30.4,62.1,watch,ok
2025-07-02T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,653,30.3,71.9,safe,ok
2025-07-02T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,638,28.9,81.3,watch,ok
2025-07-02T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,660,28.9,86.6,safe,ok
2025-07-02T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,662,28.0,93.1,safe,ok
2025-07-02T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,633,26.4,106.1,watch,ok
2025-07-03T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.08,653,25.8,109.2,safe,ok
2025-07-03T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,615,25.5,99.1,watch,ok
2025-07-03T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,647,25.2,94.5,watch,ok
2025-07-03T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.34,654,25.1,92.0,safe,ok
2025-07-03T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.13,652,25.0,78.2,safe,ok
2025-07-03T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,640,25.4,73.7,watch,ok
2025-07-03T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,,,,,,dropout
2025-07-03T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.07,652,26.5,70.6,safe,ok
2025-07-03T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,612,27.2,80.6,watch,ok
2025-07-03T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,664,28.1,89.7,safe,ok
2025-07-03T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.31,648,28.6,95.7,watch,ok
2025-07-03T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.14,645,29.7,101.8,watch,ok
2025-07-03T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,673,30.1,111.2,safe,ok
2025-07-03T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,648,31.2,103.5,watch,ok
2025-07-03T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,639,31.1,93.1,watch,ok
2025-07-03T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,616,31.4,85.4,watch,ok
2025-07-03T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.24,634,31.0,83.5,watch,ok
2025-07-03T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,646,31.0,74.3,watch,ok
2025-07-03T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,627,30.7,66.7,watch,ok
2025-07-03T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,652,30.2,77.3,safe,ok
2025-07-03T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,630,28.7,80.4,watch,ok
2025-07-03T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,637,28.8,86.6,watch,ok
2025-07-03T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.17,625,26.3,93.3,watch,ok
2025-07-03T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,613,26.8,101.4,watch,ok
2025-07-04T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,667,26.3,112.6,safe,ok
2025-07-04T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,647,24.6,98.9,watch,ok
2025-07-04T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,659,25.6,101.4,safe,ok
2025-07-04T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.18,603,25.1,91.0,watch,ok
2025-07-04T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.2,645,25.7,78.3,watch,ok
2025-07-04T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,629,25.6,74.1,watch,ok
2025-07-04T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,657,25.9,61.9,safe,ok
2025-07-04T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,633,26.2,73.2,watch,ok
2025-07-04T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.08,656,27.4,78.5,safe,ok
2025-07-04T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,632,28.1,89.6,watch,ok
2025-07-04T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,651,28.5,95.5,safe,ok
2025-07-04T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,669,29.3,103.8,safe,ok
2025-07-04T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.28,666,30.5,107.5,safe,ok
2025-07-04T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,637,31.1,105.4,watch,ok
2025-07-04T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.26,665,31.9,100.1,safe,ok
2025-07-04T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,623,31.5,89.3,watch,ok
2025-07-04T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.29,639,31.5,75.8,watch,ok
2025-07-04T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,647,31.2,74.3,watch,ok
2025-07-04T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.27,642,31.0,64.6,watch,ok
2025-07-04T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,640,30.2,75.3,watch,ok
2025-07-04T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,647,28.9,77.3,watch,ok
2025-07-04T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,627,28.3,89.9,watch,ok
2025-07-04T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,635,27.7,96.2,watch,ok
2025-07-04T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.12,637,26.6,104.9,watch,ok
2025-07-05T00:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.14,653,25.0,107.2,safe,ok
2025-07-05T01:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,664,25.4,103.0,safe,ok
2025-07-05T02:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,629,26.0,92.3,watch,ok
2025-07-05T03:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,,,,,,dropout
2025-07-05T04:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,660,25.2,79.3,safe,ok
2025-07-05T05:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,640,25.2,75.3,watch,ok
2025-07-05T06:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,653,26.1,66.8,safe,ok
2025-07-05T07:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,628,26.8,69.8,watch,ok
2025-07-05T08:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.21,660,27.5,79.7,safe,ok
2025-07-05T09:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.28,649,28.2,86.2,watch,ok
2025-07-05T10:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.09,649,29.1,90.8,watch,ok
2025-07-05T11:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.14,636,29.5,98.9,watch,ok
2025-07-05T12:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.25,637,30.4,110.4,watch,ok
2025-07-05T13:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.19,639,30.7,100.7,watch,ok
2025-07-05T14:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.09,632,31.5,92.4,watch,ok
2025-07-05T15:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.11,643,31.8,88.5,watch,ok
2025-07-05T16:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.29,641,31.3,78.4,watch,ok
2025-07-05T17:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,626,30.9,75.8,watch,ok
2025-07-05T18:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,639,30.5,67.1,watch,ok
2025-07-05T19:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.22,611,29.0,69.5,watch,ok
2025-07-05T20:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.16,649,29.4,78.2,watch,ok
2025-07-05T21:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.23,646,28.9,88.8,watch,ok
2025-07-05T22:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.15,628,26.6,95.6,watch,ok
2025-07-05T23:00,synthetic-simulated,SNSR-SAMANA-01,samana,Samana,7.14,634,26.7,101.4,watch,ok
2025-06-22T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,661,26.1,108.5,safe,ok
2025-06-22T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,676,24.6,104.3,safe,ok
2025-06-22T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.35,657,24.1,95.5,safe,ok
2025-06-22T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,649,24.8,91.8,watch,ok
2025-06-22T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.22,660,24.7,83.8,safe,ok
2025-06-22T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,653,25.5,71.7,safe,ok
2025-06-22T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,658,25.6,61.7,safe,ok
2025-06-22T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.18,644,27.4,77.0,watch,ok
2025-06-22T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.39,672,27.5,78.8,safe,ok
2025-06-22T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,658,28.0,84.2,safe,ok
2025-06-22T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,686,28.4,96.2,safe,ok
2025-06-22T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,680,29.5,102.4,safe,ok
2025-06-22T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,649,30.9,111.2,watch,ok
2025-06-22T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,654,30.5,99.2,safe,ok
2025-06-22T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.22,658,30.8,98.4,safe,ok
2025-06-22T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,659,31.3,86.3,safe,ok
2025-06-22T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,663,31.3,81.9,safe,ok
2025-06-22T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.35,659,31.0,73.2,safe,ok
2025-06-22T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.39,660,30.5,65.2,safe,ok
2025-06-22T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,656,30.2,71.3,safe,ok
2025-06-22T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,668,28.2,81.1,safe,ok
2025-06-22T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,654,28.3,87.8,safe,ok
2025-06-22T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,664,27.5,92.9,safe,ok
2025-06-22T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,685,27.0,103.9,safe,ok
2025-06-23T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,643,25.9,111.3,watch,ok
2025-06-23T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,666,25.8,104.8,safe,ok
2025-06-23T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,674,24.9,91.4,safe,ok
2025-06-23T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,658,24.9,86.7,safe,ok
2025-06-23T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,640,25.1,77.6,watch,ok
2025-06-23T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,658,25.4,73.0,safe,ok
2025-06-23T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.17,680,26.3,69.1,safe,ok
2025-06-23T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,659,26.3,74.7,safe,ok
2025-06-23T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,645,26.9,78.5,watch,ok
2025-06-23T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,640,27.8,86.9,watch,ok
2025-06-23T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,649,28.7,98.1,watch,ok
2025-06-23T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,664,29.9,102.4,safe,ok
2025-06-23T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.36,676,30.7,106.0,safe,ok
2025-06-23T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,664,30.5,102.4,safe,ok
2025-06-23T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,661,30.8,97.8,safe,ok
2025-06-23T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,654,30.5,87.9,safe,ok
2025-06-23T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,646,31.0,81.7,watch,ok
2025-06-23T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,,,,,,dropout
2025-06-23T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,655,29.8,67.8,safe,ok
2025-06-23T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.18,657,29.1,73.1,safe,ok
2025-06-23T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,649,28.3,78.1,watch,ok
